signifier,observations,yes_count,prevalence_percent,earliest_observation_date,latest_observation_date,span_days,observation_dates,respondent_clusters,max_responses_per_respondent,eligible,exclusion_reason,annual_change_percentage_points,annual_change_ci95_lower,annual_change_ci95_upper,annual_change_cluster_se,annual_change_cluster_ci95_lower,annual_change_cluster_ci95_upper,cluster_robust_p_value,benjamini_hochberg_q_value,bonferroni_adjusted_p_value,fdr_05,bonferroni_05
warehouse associate,417,20,4.796163069544365,2025-07-08,2026-09-24,443,267,384,6,True,,3.2922940425120215,-2.649714749799598,9.234302834823641,2.4154187076879663,-1.441926624556392,8.026514709580436,0.172872288656147,0.7832430969082865,1.0,False,False
wealthy,1234,102,8.26580226904376,2025-07-08,2026-09-24,443,414,1054,6,True,,0.8571569155884659,-3.6093574872492717,5.323671318426204,2.4283902278052953,-3.902487930909913,5.616801762086845,0.7241084563598268,0.9388072804370499,1.0,False,False
weather geek,421,85,20.19002375296912,2025-07-08,2026-09-24,443,269,388,4,True,,6.734288456285176,-4.227291723378615,17.69586863594897,5.765940234716985,-4.566954403760114,18.035531316330466,0.24282983319941975,0.8547610128619576,1.0,False,False
welder,445,7,1.5730337078651686,2025-07-09,2026-09-24,442,279,410,3,True,,2.5637389071550203,-0.7718104285067788,5.899288242816819,2.185713604562568,-1.7202597577876126,6.847737572097653,0.2408147314423309,0.8547610128619576,1.0,False,False
widow,425,16,3.7647058823529407,2025-07-08,2026-09-24,443,268,386,4,True,,-5.800251114334567,-11.043678812615262,-0.556823416053871,3.129109239994954,-11.933305224724677,0.3328029960555421,0.06379026630563615,0.5908993089364191,1.0,False,False
widowed,1319,48,3.639120545868082,2025-07-08,2026-09-24,443,419,1078,9,True,,-1.3203109039500118,-4.2779267899874895,1.6373049820874659,1.426948264938878,-4.117129503230213,1.4765076953301892,0.35482603259371004,0.8900823808362783,1.0,False,False
widower,445,9,2.0224719101123596,2025-07-09,2026-09-24,442,288,408,3,True,,1.7260863768636294,-2.0761851177618054,5.528357871489065,2.233997519767391,-2.652548761880457,6.104721515607716,0.4397326736548621,0.9025416975306791,1.0,False,False
wife,380,95,25.0,2025-07-08,2026-09-23,442,256,357,4,True,,3.6480237412379033,-9.382762582488695,16.6788100649645,6.796447945143805,-9.673014231243954,16.96906171371976,0.5914372327939106,0.9354654250923241,1.0,False,False
wine lover,416,141,33.894230769230774,2025-07-10,2026-09-23,440,272,382,4,True,,-0.058268555299830285,-13.081257292389555,12.964720181789893,6.535378121082778,-12.867609672622075,12.751072562022413,0.9928862624559126,1.0,1.0,False,False
wise,434,321,73.963133640553,2025-07-08,2026-09-22,441,276,403,4,True,,4.663833199426461,-7.6243109306772725,16.951977329530195,6.509998354477786,-8.095763575349999,17.42342997420292,0.47373772150014265,0.914811625669283,1.0,False,False
witty,433,300,69.28406466512702,2025-07-08,2026-09-24,443,273,398,4,True,,11.496762694397205,-0.7213022731098047,23.714827661904216,6.284332847085795,-0.8205296858909534,23.814055074685363,0.06733484397705736,0.5937874092185551,1.0,False,False
woman,427,242,56.674473067915685,2025-07-08,2026-09-24,443,279,399,3,True,,8.961028723947525,-4.206544901449986,22.128602349345037,6.703289931684949,-4.177419542154974,22.09947699005002,0.18128448345167292,0.7832430969082865,1.0,False,False
woodworker,404,23,5.693069306930694,2025-07-08,2026-09-24,443,268,380,4,True,,2.028568330621551,-4.432593847517374,8.489730508760477,3.9605659756234965,-5.734140981600502,9.791277642843603,0.6085169732420247,0.9354654250923241,1.0,False,False
workaholic,401,116,28.92768079800499,2025-07-09,2026-09-24,442,262,379,5,True,,-2.5761496074338903,-15.334484468072958,10.182185253205176,6.538100455146613,-15.390826499521252,10.23852728465347,0.6935654528597609,0.9388072804370499,1.0,False,False
working parent,430,138,32.093023255813954,2025-07-08,2026-09-24,443,272,401,3,True,,-5.171825555684408,-17.949217544636607,7.605566433267792,6.863040982076934,-18.623385880555198,8.279734769186383,0.4511036337945528,0.914019354115755,1.0,False,False
writer,432,128,29.629629629629626,2025-07-10,2026-09-24,441,274,402,4,True,,5.508220272635473,-7.066919919608974,18.08336046487992,6.56453277985745,-7.35826397588513,18.374704521156076,0.40141996439899186,0.8916750921902722,1.0,False,False
young,1219,356,29.204265791632483,2025-07-08,2026-09-24,443,414,1026,7,True,,10.783618878911302,3.5825592314346917,17.98467852638791,3.7395582567652146,3.4540846956514812,18.113153062171122,0.003930814625740766,0.23724054808787276,1.0,False,False
youtuber,457,65,14.22319474835886,2025-07-08,2026-09-24,443,290,424,4,True,,-1.9430268919775018,-11.0101262668618,7.124072482906797,4.945049636822423,-11.635324180149452,7.749270396194449,0.6943758824536376,0.9388072804370499,1.0,False,False
🌶️,345,61,17.681159420289855,2025-08-02,2026-09-24,418,239,326,4,True,,5.908002847859528,-6.750123198202376,18.56612889392143,6.299809252342007,-6.439623286730805,18.255628982449863,0.3483437962730458,0.8900823808362783,1.0,False,False
👑,371,70,18.867924528301888,2025-07-29,2026-09-24,422,242,345,5,True,,10.772486945053918,-0.9204828440930868,22.465456734200924,5.991792692719597,-0.9714267326764912,22.516400622784328,0.07219701291415144,0.60641277720925,1.0,False,False
💔,375,74,19.733333333333334,2025-07-29,2026-09-24,422,259,352,4,True,,2.110130330552501,-10.175513908862575,14.395774569967577,6.444574619319286,-10.521235923313299,14.7414965844183,0.7433446431642523,0.9532142600867644,1.0,False,False
😍,1159,552,47.627264883520276,2025-07-29,2026-09-24,422,398,991,7,True,,6.806779502892152,-1.8193420942275278,15.432901100011831,4.607225785950804,-2.2233830375714234,15.836942043355727,0.13956471740099377,0.7458693790427787,1.0,False,False
🙏,364,158,43.40659340659341,2025-08-01,2026-09-22,417,243,339,4,True,,5.248820585758284,-10.140884944995829,20.6385261165124,8.032459457726052,-10.494799951384778,20.992441122901347,0.5134654149935614,0.926834228087044,1.0,False,False
🤒,404,48,11.881188118811881,2025-07-29,2026-09-22,420,259,382,4,True,,1.9757504336249838,-7.552338777518966,11.503839644768934,4.941267622415951,-7.709134106310279,11.660634973560247,0.6892693005390833,0.9388072804370499,1.0,False,False
🥵,356,43,12.07865168539326,2025-07-29,2026-09-23,421,246,337,3,True,,11.577205983835533,1.2463879866489656,21.9080239810221,5.5752569627117055,0.6497023369205905,22.504709630750476,0.037844667102200594,0.460839019652221,1.0,False,False
🥶,362,55,15.193370165745856,2025-07-31,2026-09-22,418,245,332,5,True,,-6.104005258669528,-17.26984024260103,5.0618297252619735,4.880930057375946,-15.670628171126381,3.4626176537873254,0.2110868726239167,0.8301924696893266,1.0,False,False
🫠,998,426,42.68537074148296,2025-07-18,2026-09-24,433,394,843,7,True,,3.0861163158605613,-6.034635011070071,12.206867642791194,4.756441417296682,-6.236508862040935,12.408741493762058,0.516449021068067,0.926834228087044,1.0,False,False
